,datetime,ip,action_type,url,good_category,good_name,cart_id,good_id,amount,user_id
0,2018-08-01 00:01:35,121.165.118.201,page,https://all_to_the_bottom.com/,,,,,,
1,2018-08-01 00:01:47,121.165.118.201,page,,fresh_fish,,,,,
2,2018-08-01 00:03:02,121.165.118.201,page,https://all_to_the_bottom.com/,,,,,,
3,2018-08-01 00:04:27,121.165.118.201,page,,canned_food,,,,,
4,2018-08-01 00:05:55,121.165.118.201,page,https://all_to_the_bottom.com/,,,,,,
5,2018-08-01 00:07:25,121.165.118.201,page,,semi_manufactures,,,,,
6,2018-08-01 00:07:54,121.165.118.201,page,,canned_food,,,,,
7,2018-08-01 00:08:58,121.165.118.201,page,,semi_manufactures,,,,,
8,2018-08-01 00:10:35,121.165.118.201,page,,fresh_fish,,,,,
9,2018-08-01 00:11:00,121.165.118.201,page,,semi_manufactures,,,,,
10,2018-08-01 00:12:35,121.165.118.201,page,https://all_to_the_bottom.com/,,,,,,
11,2018-08-01 00:14:11,121.165.118.201,page,,canned_food,sprats,,,,
12,2018-08-01 00:15:43,121.165.118.201,page,,canned_food,,,,,
13,2018-08-01 00:17:12,121.165.118.201,page,,canned_food,pate_of_tuna,,,,
14,2018-08-01 00:18:17,121.165.118.201,page,,canned_food,,,,,
15,2018-08-01 00:19:41,121.165.118.201,page,,canned_food,pate_of_tuna,,,,
16,2018-08-01 00:20:26,121.165.118.201,page,,canned_food,,,,,
17,2018-08-01 00:21:37,121.165.118.201,page,,semi_manufactures,,,,,
18,2018-08-01 00:22:37,121.165.118.201,page,,caviar,,,,,
19,2018-08-01 00:23:01,121.165.118.201,page,,caviar,black_caviar,,,,
20,2018-08-01 00:23:09,121.165.118.201,page,,semi_manufactures,,,,,
21,2018-08-01 00:24:33,121.165.118.201,page,,frozen_fish,,,,,
22,2018-08-01 00:26:04,121.165.118.201,page,,frozen_fish,pike,,,,
23,2018-08-01 00:26:31,121.165.118.201,page,,frozen_fish,,,,,
24,2018-08-01 00:28:02,121.165.118.201,page,,frozen_fish,shark,,,,
25,2018-08-01 00:28:36,121.165.118.201,cart,,,,8642,8,1,
26,2018-08-01 00:29:08,121.165.118.201,page,,frozen_fish,,,,,
27,2018-08-01 00:29:08,121.165.118.201,pay,,,,8642,,,81270149216
28,2018-08-01 00:29:08,121.165.118.201,success_pay,,,,8642,,,
29,2018-08-01 00:29:56,217.89.121.82,page,,semi_manufactures,,,,,
30,2018-08-01 00:30:34,152.107.98.15,page,https://all_to_the_bottom.com/,,,,,,
31,2018-08-01 00:30:39,217.89.121.82,page,https://all_to_the_bottom.com/,,,,,,
32,2018-08-01 00:30:59,237.206.96.214,page,https://all_to_the_bottom.com/,,,,,,
33,2018-08-01 00:31:52,114.0.179.225,page,,canned_food,pate_of_tuna,,,,
34,2018-08-01 00:32:08,114.0.179.225,page,,canned_food,,,,,
35,2018-08-01 00:33:42,237.206.96.214,page,,canned_food,,,,,
36,2018-08-01 00:34:19,132.241.17.218,page,,fresh_fish,,,,,
37,2018-08-01 00:35:24,152.107.98.15,page,,fresh_fish,salmon,,,,
38,2018-08-01 00:36:36,217.89.121.82,page,,frozen_fish,,,,,
39,2018-08-01 00:37:13,15.227.66.159,page,https://all_to_the_bottom.com/,,,,,,
40,2018-08-01 00:37:45,114.0.179.225,page,https://all_to_the_bottom.com/,,,,,,
41,2018-08-01 00:37:57,15.227.66.159,page,,fresh_fish,,,,,
42,2018-08-01 00:38:50,152.107.98.15,page,https://all_to_the_bottom.com/,,,,,,
43,2018-08-01 00:39:24,152.107.98.15,page,,caviar,,,,,
44,2018-08-01 00:40:30,132.241.17.218,page,,fresh_fish,salmon,,,,
45,2018-08-01 00:41:50,164.30.8.42,page,https://all_to_the_bottom.com/,,,,,,
46,2018-08-01 00:42:25,217.89.121.82,page,,semi_manufactures,,,,,
47,2018-08-01 00:42:41,114.0.179.225,page,,caviar,,,,,
48,2018-08-01 00:43:21,237.206.96.214,page,,canned_food,midii,,,,
49,2018-08-01 00:44:25,217.89.121.82,page,,semi_manufactures,crab_meat,,,,
50,2018-08-01 00:44:34,15.227.66.159,page,,frozen_fish,,,,,
51,2018-08-01 00:45:02,237.206.96.214,page,,canned_food,,,,,
52,2018-08-01 00:45:49,237.206.96.214,page,,canned_food,pate_of_tuna,,,,
53,2018-08-01 00:46:46,132.241.17.218,page,,fresh_fish,,,,,
54,2018-08-01 00:48:11,15.227.66.159,page,,frozen_fish,peljad,,,,
55,2018-08-01 00:48:38,114.0.179.225,page,,frozen_fish,,,,,
56,2018-08-01 00:50:03,164.30.8.42,page,,fresh_fish,,,,,
57,2018-08-01 00:50:15,164.30.8.42,page,,caviar,,,,,
58,2018-08-01 00:50:41,217.89.121.82,page,,semi_manufactures,,,,,
59,2018-08-01 00:51:04,114.0.179.225,page,,frozen_fish,pike,,,,
60,2018-08-01 00:51:56,15.227.66.159,page,,frozen_fish,,,,,
61,2018-08-01 00:53:36,114.0.179.225,cart,,,,8648,12,1,
62,2018-08-01 00:54:54,237.206.96.214,page,,canned_food,,,,,
63,2018-08-01 00:55:36,132.241.17.218,page,https://all_to_the_bottom.com/,,,,,,
64,2018-08-01 00:55:46,237.206.96.214,page,,fresh_fish,,,,,
65,2018-08-01 00:56:08,217.89.121.82,page,,semi_manufactures,crab_meat,,,,
66,2018-08-01 00:57:08,164.30.8.42,page,,canned_food,,,,,
67,2018-08-01 00:57:36,164.30.8.42,page,,canned_food,sprats,,,,
68,2018-08-01 00:58:54,217.89.121.82,page,,semi_manufactures,,,,,
69,2018-08-01 01:00:15,114.0.179.225,page,,frozen_fish,,,,,
70,2018-08-01 01:01:17,132.241.17.218,page,,fresh_fish,codfish,,,,
71,2018-08-01 01:01:45,217.89.121.82,page,,frozen_fish,,,,,
72,2018-08-01 01:01:56,15.227.66.159,page,,semi_manufactures,,,,,
73,2018-08-01 01:02:57,152.107.98.15,page,,fresh_fish,,,,,
74,2018-08-01 01:03:19,132.241.17.218,page,https://all_to_the_bottom.com/,,,,,,
75,2018-08-01 01:03:48,152.107.98.15,page,,fresh_fish,crucian,,,,
76,2018-08-01 01:05:24,217.89.121.82,page,,semi_manufactures,,,,,
77,2018-08-01 01:05:43,217.89.121.82,page,,semi_manufactures,stuffing_eel,,,,
78,2018-08-01 01:06:33,217.89.121.82,page,https://all_to_the_bottom.com/,,,,,,
79,2018-08-01 01:07:06,114.0.179.225,page,,frozen_fish,shark,,,,
80,2018-08-01 01:08:24,217.89.121.82,page,,fresh_fish,,,,,
81,2018-08-01 01:09:54,132.241.17.218,page,,fresh_fish,,,,,
82,2018-08-01 01:10:30,152.107.98.15,page,,fresh_fish,,,,,
83,2018-08-01 01:10:46,15.227.66.159,page,,semi_manufactures,soup_set,,,,
84,2018-08-01 01:11:50,15.227.66.159,page,,semi_manufactures,,,,,
85,2018-08-01 01:12:57,15.227.66.159,page,,semi_manufactures,crab_meat,,,,
86,2018-08-01 01:13:52,164.30.8.42,page,,caviar,,,,,
87,2018-08-01 01:14:00,152.107.98.15,page,,semi_manufactures,,,,,
88,2018-08-01 01:15:01,132.241.17.218,page,,fresh_fish,codfish,,,,
89,2018-08-01 01:15:54,114.0.179.225,page,,frozen_fish,,,,,
90,2018-08-01 01:17:02,15.227.66.159,page,,semi_manufactures,,,,,
91,2018-08-01 01:18:07,237.206.96.214,page,,caviar,,,,,
92,2018-08-01 01:18:34,237.206.96.214,page,https://all_to_the_bottom.com/,,,,,,
93,2018-08-01 01:19:03,164.30.8.42,page,https://all_to_the_bottom.com/,,,,,,
94,2018-08-01 01:19:27,132.241.17.218,cart,,,,8645,4,2,
95,2018-08-01 01:20:00,114.0.179.225,page,https://all_to_the_bottom.com/,,,,,,
96,2018-08-01 01:21:00,217.89.121.82,page,,fresh_fish,tuna,,,,
97,2018-08-01 01:22:24,152.107.98.15,page,,canned_food,,,,,
98,2018-08-01 01:22:56,217.89.121.82,cart,,,,8646,2,1,
99,2018-08-01 01:24:28,132.241.17.218,page,,fresh_fish,,,,,
100,2018-08-01 01:25:42,237.206.96.214,page,,caviar,,,,,
101,2018-08-01 01:26:07,237.206.96.214,page,https://all_to_the_bottom.com/,,,,,,
102,2018-08-01 01:27:41,132.241.17.218,page,,fresh_fish,codfish,,,,
103,2018-08-01 01:27:56,237.206.96.214,page,,fresh_fish,,,,,
104,2018-08-01 01:28:22,15.227.66.159,page,,fresh_fish,,,,,
105,2018-08-01 01:28:45,15.227.66.159,page,,fresh_fish,marlene,,,,
